Partner Name;year;export (thousand $USD)
East Asia & Pacific;1996;84702218.42899999
East Timor;1996;
Ecuador;1996;39301.604
Egypt, Arab Rep.;1996;404442.816
El Salvador;1996;25969.29
Equatorial Guinea;1996;5970.663
Eritrea;1996;610.654
Estonia;1996;9181.169
Eswatini;1996;
Ethiopia(excludes Eritrea);1996;41192.284
Ethiopia(includes Eritrea);1996;
Europe & Central Asia;1996;23279707.287
Faeroe Islands;1996;
Fiji;1996;16052.013
Finland;1996;199388.208
Fm Sudan;1996;48249.412
France;1996;1912740.352
French Guiana;1996;
French Polynesia;1996;1458.88
Gabon;1996;4264.329
Gambia, The;1996;46261.712
Georgia;1996;2146.999
Germany;1996;5842666.496
Ghana;1996;83261.968
Gibraltar;1996;3897.375
Greece;1996;204168.848
Greenland;1996;325.087
Grenada;1996;349.435
Guadeloupe;1996;
Guatemala;1996;49415.476
Guinea;1996;29699.556
Guinea-Bissau;1996;462.599
Guyana;1996;5050.432
Haiti;1996;6735.865
Holy See;1996;
Honduras;1996;28194.498
Hong Kong, China;1996;32906246.144
Hungary;1996;218772.496
Iceland;1996;3587.271
India;1996;686014.208
Indonesia;1996;1427555.328
Iran, Islamic Rep.;1996;394580.864
Iraq;1996;1034.51
Ireland;1996;91742.944
Israel;1996;188631.84
Italy;1996;1836567.808
Jamaica;1996;24414.272
Japan;1996;30886209.536
Jordan;1996;92171.384
Kazakhstan;1996;95291.8
Kenya;1996;92220.272
Kiribati;1996;3332.159
Korea, Dem. Rep.;1996;496980.832
Korea, Rep.;1996;7499845.632
Kuwait;1996;101645.976
Kyrgyz Republic;1996;68664.128
Lao PDR;1996;26656.718
Latin America & Caribbean;1996;3086801.527
Latvia;1996;4196.264
Lebanon;1996;103124.032
Lesotho;1996;
Liberia;1996;113602.472
Libya;1996;56973.52
Lithuania;1996;11239.866
Luxembourg;1996;
Macao;1996;572669.248
Madagascar;1996;14166.087
Malawi;1996;1050.872
Malaysia;1996;1370304.896
Maldives;1996;564.819
Mali;1996;15221.572
Malta;1996;15358.569
Marshall Islands;1996;91.08
Martinique;1996;
Mauritania;1996;13215.664
Mauritius;1996;43561.984
Mayotte;1996;
Mexico;1996;221093.472
Micronesia, Fed. Sts.;1996;549.346
Middle East & North Africa;1996;3685185.4500000007
Moldova;1996;464.799
Mongolia;1996;72329.408
Montenegro;1996;
Montserrat;1996;
Morocco;1996;74595.792
Mozambique;1996;11235.225
Myanmar;1996;521118.24
Namibia;1996;
Nauru;1996;20.126
Nepal;1996;37238.936
Netherlands;1996;3536850.176
Netherlands Antilles;1996;6582.227
New Caledonia;1996;1958.376
New Zealand;1996;231326.288
Nicaragua;1996;7357.069
Niger;1996;1455.448
Nigeria;1996;170848.96
Norfolk Island;1996;50.638
North America;1996;28321766.833
North Macedonia;1996;573.386
Norway;1996;339468.0
Occ.Pal.Terr;1996;
Oman;1996;12129.264
Other Asia, nes;1996;2801917.44
Pakistan;1996;623011.264
Palau;1996;137.463
Panama;1996;488175.2
Papua New Guinea;1996;27507.66
Paraguay;1996;78074.024
Peru;1996;135371.568
Philippines;1996;1014821.376
Poland;1996;568459.584
Portugal;1996;133797.928
Qatar;1996;21602.372
Reunion;1996;
Romania;1996;150920.096
Russian Federation;1996;1692690.688
Rwanda;1996;3785.244
Saint Pierre and Miquelon;1996;
Samoa;1996;1980.243
San Marino;1996;
Sao Tome and Principe;1996;256.177
Saudi Arabia;1996;747796.736
Senegal;1996;37344.088
Serbia, FR(Serbia/Montenegro);1996;14356.301
Seychelles;1996;428.866
Sierra Leone;1996;6397.324
Singapore;1996;3748770.048
Slovak Republic;1996;25723.074
Slovenia;1996;15780.839
Solomon Islands;1996;1018.886
Somalia;1996;458.69
South Africa;1996;688206.528
South Asia;1996;2222869.4790000003
South Sudan;1996;
Spain;1996;996236.736
Sri Lanka;1996;191544.352
St. Kitts and Nevis;1996;
St. Lucia;1996;368.767
St. Vincent and the Grenadines;1996;3133.277
Sub-Saharan Africa;1996;1870654.8139999998
Sudan;1996;
Suriname;1996;3689.482
Sweden;1996;391988.128
Switzerland;1996;460982.592
Syrian Arab Republic;1996;148726.736
Tajikistan;1996;7636.77
Tanzania;1996;64153.804
Thailand;1996;1254735.488
Togo;1996;78570.968
Tonga;1996;389.96
Trinidad and Tobago;1996;8392.775
Tunisia;1996;60644.776
Turkey;1996;406604.512
Turkmenistan;1996;8451.659
Turks and Caicos Isl.;1996;18.0
Tuvalu;1996;23.136
Uganda;1996;7953.165
Ukraine;1996;58531.864
United Arab Emirates;1996;1076876.928
United Kingdom;1996;3200893.952
United States;1996;26705627.136
Unspecified;1996;8469.109
Uruguay;1996;57427.88
Uzbekistan;1996;38150.736
Vanuatu;1996;871.881
Venezuela;1996;52419.928
Vietnam;1996;842128.0
Wallis and Futura Isl.;1996;
Western Sahara;1996;23.182
Yemen;1996;106226.568
Zambia;1996;9710.192
Zimbabwe;1996;18845.246
 World;1997;182791585.792
Afghanistan;1997;32474.356
Albania;1997;6641.418
Algeria;1997;112960.68
Andorra;1997;1416.582
Angola;1997;29128.512
Antigua and Barbuda;1997;109.239
Argentina;1997;465661.056
Armenia;1997;367.879
Aruba;1997;2575.145
Australia;1997;2056187.136
Austria;1997;199840.16
Azerbaijan;1997;1469.355
Bahamas, The;1997;48894.74
Bahrain;1997;25314.284
Bangladesh;1997;696110.464
Barbados;1997;1565.678
Belarus;1997;16833.984
Belgium;1997;
Belgium-Luxembourg;1997;1382206.592
Belize;1997;1383.034
Benin;1997;109725.192
Bermuda;1997;1249.404
Bhutan;1997;167.236
Bolivia;1997;3775.696
Bonaire;1997;
Bosnia and Herzegovina;1997;209.381
Botswana;1997;
Brazil;1997;1044389.312
British Virgin Islands;1997;24.406
Brunei;1997;33313.262
Bulgaria;1997;31374.756
Burkina Faso;1997;1570.354
Burundi;1997;386.525
Cambodia;1997;75666.352
Cameroon;1997;12545.366
Canada;1997;1906506.368
Cape Verde;1997;405.394
Cayman Islands;1997;461.943
Central African Republic;1997;835.271
Chad;1997;1030.031
Chile;1997;562191.808
Colombia;1997;69657.912
Comoros;1997;217.749
Congo, Dem. Rep.;1997;29487.43
Congo, Rep.;1997;12315.275
Cook Islands;1997;142.658
Costa Rica;1997;22743.932
Cote d'Ivoire;1997;92409.496
Croatia;1997;13235.454
Cuba;1997;156166.784
Curaçao;1997;
Cyprus;1997;42549.568
Czech Republic;1997;249916.704
Czechoslovakia;1997;
Denmark;1997;372271.36
Djibouti;1997;13439.987
Dominica;1997;44945.724
Dominican Republic;1997;39918.232
East Asia & Pacific;1997;101093901.53
East Timor;1997;
Ecuador;1997;57874.992
Egypt, Arab Rep.;1997;464945.888
El Salvador;1997;34821.336
Equatorial Guinea;1997;3335.113
Eritrea;1997;3130.491
Estonia;1997;8016.574
Eswatini;1997;
Ethiopia(excludes Eritrea);1997;54974.832
Ethiopia(includes Eritrea);1997;
Europe & Central Asia;1997;28211323.171
Faeroe Islands;1997;
Fiji;1997;19970.064
Finland;1997;270730.176
Fm Sudan;1997;110828.768
France;1997;2336796.416
French Guiana;1997;
French Polynesia;1997;1526.36
Gabon;1997;5920.738
Gambia, The;1997;41812.372
Georgia;1997;793.591
Germany;1997;6496908.288
Ghana;1997;86247.136
Gibraltar;1997;1960.243
Greece;1997;248025.472
Greenland;1997;150.472
Grenada;1997;33.599
Guadeloupe;1997;
Guatemala;1997;73857.704
Guinea;1997;34753.448
Guinea-Bissau;1997;722.255
Guyana;1997;6424.79
Haiti;1997;7216.512
Holy See;1997;
Honduras;1997;40544.492
Hong Kong, China;1997;43782848.512
Hungary;1997;296607.168
Iceland;1997;4706.323
India;1997;933720.384
Indonesia;1997;1840971.264
Iran, Islamic Rep.;1997;496445.984
Iraq;1997;58978.728
Ireland;1997;127798.416
Israel;1997;259949.408
Italy;1997;2238938.368
Jamaica;1997;31813.472
Japan;1997;31838564.352
Jordan;1997;111646.768
Kazakhstan;1997;94622.736
Kenya;1997;132475.68
Kiribati;1997;2028.529
Korea, Dem. Rep.;1997;534646.432
Korea, Rep.;1997;9126860.8
Kuwait;1997;93467.8
Kyrgyz Republic;1997;70598.88
Lao PDR;1997;22914.012
Latin America & Caribbean;1997;4567782.528000001
Latvia;1997;5554.639
Lebanon;1997;129935.928
Lesotho;1997;
Liberia;1997;73494.44
Libya;1997;79704.184
Lithuania;1997;13937.917
Luxembourg;1997;
Macao;1997;641905.024
Madagascar;1997;26714.036
Malawi;1997;2250.667
Malaysia;1997;1921830.016
Maldives;1997;328.613
Mali;1997;13887.497
Malta;1997;17562.572
Marshall Islands;1997;512.863
Martinique;1997;
Mauritania;1997;11369.051
Mauritius;1997;48000.076
Mayotte;1997;
Mexico;1997;413521.056
Micronesia, Fed. Sts.;1997;451.736
Middle East & North Africa;1997;4496863.925
Moldova;1997;342.84
Mongolia;1997;63634.516
Montenegro;1997;
Montserrat;1997;82.46
Morocco;1997;118820.808
Mozambique;1997;15941.226
Myanmar;1997;570099.328
Namibia;1997;
Nauru;1997;22.647
Nepal;1997;58068.78
Netherlands;1997;4405972.992
Netherlands Antilles;1997;12379.699
New Caledonia;1997;2236.122
New Zealand;1997;282495.648
Nicaragua;1997;13938.403
Niger;1997;1848.348
Nigeria;1997;316409.792
Norfolk Island;1997;85.973
North America;1997;34648351.484
North Macedonia;1997;1560.011
Norway;1997;568158.016
Occ.Pal.Terr;1997;
Oman;1997;16956.04
Other Asia, nes;1997;3398643.2
Pakistan;1997;689214.016
Palau;1997;1229.23
Panama;1997;1010023.168
Papua New Guinea;1997;26319.356
Paraguay;1997;85076.264
Peru;1997;97630.24
Philippines;1997;1339588.096
Poland;1997;673679.68
Portugal;1997;166149.808
Qatar;1997;14930.282
Reunion;1997;
Romania;1997;176218.752
Russian Federation;1997;2038035.072
Rwanda;1997;2324.551
Saint Pierre and Miquelon;1997;
Samoa;1997;1225.396
San Marino;1997;
Sao Tome and Principe;1997;107.912
Saudi Arabia;1997;854249.024
Senegal;1997;33700.124
Serbia, FR(Serbia/Montenegro);1997;19597.326
Seychelles;1997;1042.853
Sierra Leone;1997;4088.791
Singapore;1997;4323301.376
Slovak Republic;1997;27661.71
Slovenia;1997;18528.782
Solomon Islands;1997;1058.536
Somalia;1997;477.408
South Africa;1997;799979.584
South Asia;1997;2655641.6569999997
South Sudan;1997;
Spain;1997;1265874.432
Sri Lanka;1997;245557.808
St. Kitts and Nevis;1997;178.579
St. Lucia;1997;80.629
St. Vincent and the Grenadines;1997;6849.608
Sub-Saharan Africa;1997;2318808.0429999996
Sudan;1997;
Suriname;1997;5629.707
Sweden;1997;528483.808
Switzerland;1997;613555.264
Syrian Arab Republic;1997;151298.096
Tajikistan;1997;11044.291
Tanzania;1997;84881.872
Thailand;1997;1501050.112
Togo;1997;69248.048
Tonga;1997;578.001
Trinidad and Tobago;1997;10749.428
Tunisia;1997;74649.424
Turkey;1997;556780.416
Turkmenistan;1997;11625.83
Turks and Caicos Isl.;1997;102.506
Tuvalu;1997;16.962
Uganda;1997;9927.608
Ukraine;1997;101032.752
United Arab Emirates;1997;1301152.64
United Kingdom;1997;3815184.64
United States;1997;32740595.712
Unspecified;1997;3328.4539999999997
Uruguay;1997;87943.952
Uzbekistan;1997;61524.712
Vanuatu;1997;1151.689
Venezuela;1997;119031.856
Vietnam;1997;1079720.448
Wallis and Futura Isl.;1997;
Western Sahara;1997;36.816
Yemen;1997;100455.4
Zambia;1997;10682.875
Zimbabwe;1997;28173.856
 World;1998;183808983.04
Afghanistan;1998;24164.796
Albania;1998;8826.051
Algeria;1998;116785.84
Andorra;1998;1567.293
Angola;1998;36653.028
Antigua and Barbuda;1998;2153.086
Argentina;1998;549713.408
Armenia;1998;780.903
Aruba;1998;2571.556
Australia;1998;2364941.312
Austria;1998;211282.064
Azerbaijan;1998;1144.424
Bahamas, The;1998;27860.712
Bahrain;1998;29698.996
Bangladesh;1998;660475.648
Barbados;1998;2047.515
Belarus;1998;6456.837
Belgium;1998;
Belgium-Luxembourg;1998;1678000.512
Belize;1998;1829.834
Benin;1998;153539.424
Bermuda;1998;716.58
Bhutan;1998;280.317
Bolivia;1998;7458.109
Bonaire;1998;
Bosnia and Herzegovina;1998;203.866
Botswana;1998;
Brazil;1998;1085363.968
British Virgin Islands;1998;1069.121
Brunei;1998;9127.712
Bulgaria;1998;45158.844
Burkina Faso;1998;5135.1
Burundi;1998;2086.245
Cambodia;1998;113665.352
Cameroon;1998;18904.876
Canada;1998;2126854.656
Cape Verde;1998;1960.845
Cayman Islands;1998;199.177
Central African Republic;1998;1059.302
Chad;1998;152.414
Chile;1998;619550.08
Colombia;1998;92719.72
Comoros;1998;119.68
Congo, Dem. Rep.;1998;61001.376
Congo, Rep.;1998;46765.536
Cook Islands;1998;267.687
Costa Rica;1998;46447.808
Cote d'Ivoire;1998;151995.44
Croatia;1998;19859.66
Cuba;1998;127290.288
Curaçao;1998;
Cyprus;1998;80648.24
Czech Republic;1998;265887.6
Czechoslovakia;1998;
Denmark;1998;457111.136
Djibouti;1998;30914.976
Dominica;1998;46337.564
Dominican Republic;1998;61580.4
East Asia & Pacific;1998;89665192.63799998
East Timor;1998;
Ecuador;1998;73888.2
Egypt, Arab Rep.;1998;574741.12
El Salvador;1998;44124.472
Equatorial Guinea;1998;2937.185
Eritrea;1998;2596.975
Estonia;1998;6910.722
Eswatini;1998;
Ethiopia(excludes Eritrea);1998;68269.992
Ethiopia(includes Eritrea);1998;
Europe & Central Asia;1998;32484516.373000015
Faeroe Islands;1998;
Fiji;1998;13846.675
Finland;1998;318504.192
Fm Sudan;1998;349675.2
France;1998;2830753.536
French Guiana;1998;
French Polynesia;1998;1158.358
Gabon;1998;10144.59
Gambia, The;1998;50637.728
Georgia;1998;6125.129
Germany;1998;7354289.152
Ghana;1998;111537.44
Gibraltar;1998;3763.414
Greece;1998;385565.984
Greenland;1998;127.805
Grenada;1998;225.367
Guadeloupe;1998;
Guatemala;1998;94784.8
Guinea;1998;37177.652
Guinea-Bissau;1998;1452.681
Guyana;1998;5517.71
Haiti;1998;9457.347
Holy See;1998;
Honduras;1998;58353.584
Hong Kong, China;1998;38741778.432
Hungary;1998;396660.96
Iceland;1998;5358.999
India;1998;1016671.552
Indonesia;1998;1170155.776
Iran, Islamic Rep.;1998;656503.04
Iraq;1998;104671.088
Ireland;1998;196218.528
Israel;1998;361284.224
Italy;1998;2577505.792
Jamaica;1998;46304.248
Japan;1998;29660094.464
Jordan;1998;135807.984
Kazakhstan;1998;204661.744
Kenya;1998;118157.616
Kiribati;1998;1313.313
Korea, Dem. Rep.;1998;355676.48
Korea, Rep.;1998;6251495.936
Kuwait;1998;110252.48
Kyrgyz Republic;1998;172436.512
Lao PDR;1998;17814.432
Latin America & Caribbean;1998;5268377.496999999
Latvia;1998;13579.404
Lebanon;1998;148258.624
Lesotho;1998;
Liberia;1998;27777.94
Libya;1998;68184.896
Lithuania;1998;23682.012
Luxembourg;1998;
Macao;1998;747423.232
Madagascar;1998;32701.036
Malawi;1998;2506.411
Malaysia;1998;1596371.968
Maldives;1998;541.95
Mali;1998;24384.052
Malta;1998;25277.232
Marshall Islands;1998;282.626
Martinique;1998;
Mauritania;1998;9543.836
Mauritius;1998;65858.168
Mayotte;1998;
Mexico;1998;689218.624
Micronesia, Fed. Sts.;1998;168.343
Middle East & North Africa;1998;5135416.896999999
Moldova;1998;192.471
Mongolia;1998;62391.312
Montenegro;1998;
Montserrat;1998;17.458
Morocco;1998;165484.128
Mozambique;1998;13333.985
Myanmar;1998;514314.816
Namibia;1998;
Nauru;1998;15.876
Nepal;1998;66861.664
Netherlands;1998;5161733.632
Netherlands Antilles;1998;12878.602
New Caledonia;1998;2501.507
New Zealand;1998;274973.984
Nicaragua;1998;18323.192
Niger;1998;7396.971
Nigeria;1998;357537.632
Norfolk Island;1998;150.805
North America;1998;40111143.204
North Macedonia;1998;2381.178
Norway;1998;329920.0
Occ.Pal.Terr;1998;
Oman;1998;39419.416
Other Asia, nes;1998;3869003.264
Pakistan;1998;523412.256
Palau;1998;473.975
Panama;1998;1047299.968
Papua New Guinea;1998;19011.006
Paraguay;1998;78387.192
Peru;1998;107228.824
Philippines;1998;1512024.576
Poland;1998;758256.192
Portugal;1998;200589.6
Qatar;1998;16169.333
Reunion;1998;
Romania;1998;239711.056
Russian Federation;1998;1839908.224
Rwanda;1998;2114.799
Saint Pierre and Miquelon;1998;
Samoa;1998;1142.169
San Marino;1998;
Sao Tome and Principe;1998;55.076
Saudi Arabia;1998;895811.968
Senegal;1998;43264.488
Serbia, FR(Serbia/Montenegro);1998;28761.774
Seychelles;1998;1302.987
Sierra Leone;1998;4402.742
Singapore;1998;3943927.04
Slovak Republic;1998;32230.736
Slovenia;1998;34178.304
Solomon Islands;1998;1087.907
Somalia;1998;177.701
South Africa;1998;898680.512
South Asia;1998;2585023.575
South Sudan;1998;
Spain;1998;1544062.08
Sri Lanka;1998;292615.392
St. Kitts and Nevis;1998;13.742
St. Lucia;1998;568.436
St. Vincent and the Grenadines;1998;5355.5
Sub-Saharan Africa;1998;2989724.2079999996
Sudan;1998;
Suriname;1998;8494.075
Sweden;1998;627903.488
Switzerland;1998;634264.256
Syrian Arab Republic;1998;174144.896
Tajikistan;1998;11034.674
Tanzania;1998;69973.04
Thailand;1998;1258072.064
Togo;1998;59081.124
Tonga;1998;503.1
Trinidad and Tobago;1998;16754.7
Tunisia;1998;83977.192
Turkey;1998;659063.168
Turkmenistan;1998;10291.131
Turks and Caicos Isl.;1998;96.787
Tuvalu;1998;80.589
Uganda;1998;10778.507
Ukraine;1998;90079.976
United Arab Emirates;1998;1291306.368
United Kingdom;1998;4631759.36
United States;1998;37983571.968
Unspecified;1998;4387.754
Uruguay;1998;120443.424
Uzbekistan;1998;56887.684
Vanuatu;1998;1092.262
Venezuela;1998;170414.08
Vietnam;1998;1028281.92
Wallis and Futura Isl.;1998;
Western Sahara;1998;41.021
Yemen;1998;106723.096
Zambia;1998;22116.38
Zimbabwe;1998;104776.496
 World;1999;194930778.542
Afghanistan;1999;16676.965
Albania;1999;10394.333
Algeria;1999;159952.713
Andorra;1999;573.983
Angola;1999;16363.697
Antigua and Barbuda;1999;856.008
Argentina;1999;496109.819
Armenia;1999;11572.8
Aruba;1999;3323.666
Australia;1999;2704384.688
Austria;1999;247160.458
Azerbaijan;1999;983.289
Bahamas, The;1999;5402.17
Bahrain;1999;31761.129
Bangladesh;1999;700869.171
Barbados;1999;2018.593
Belarus;1999;5330.218
Belgium;1999;1822462.498
Belgium-Luxembourg;1999;
Belize;1999;2882.571
Benin;1999;162832.794
Bermuda;1999;8970.044
Bhutan;1999;716.0
Bolivia;1999;5050.881
Bonaire;1999;
Bosnia and Herzegovina;1999;563.964
Botswana;1999;
Brazil;1999;876002.206
British Virgin Islands;1999;1729.983
Brunei;1999;8080.024
Bulgaria;1999;53418.445
Burkina Faso;1999;1375.864
Burundi;1999;1459.922
Cambodia;1999;104284.733
Cameroon;1999;20135.541
Canada;1999;2432943.097
Cape Verde;1999;3141.087
Cayman Islands;1999;28.22
Central African Republic;1999;1007.528
Chad;1999;238.706
Chile;1999;605178.211
Colombia;1999;104323.442
Comoros;1999;641.555
Congo, Dem. Rep.;1999;18741.474
Congo, Rep.;1999;10794.574
Cook Islands;1999;216.371
Costa Rica;1999;63257.899
Cote d'Ivoire;1999;198151.395
Croatia;1999;47528.582
Cuba;1999;232113.877
Curaçao;1999;
Cyprus;1999;101987.429
Czech Republic;1999;284605.184
Czechoslovakia;1999;
Denmark;1999;615104.987
Djibouti;1999;38338.697
Dominica;1999;39364.152
Dominican Republic;1999;56932.699
East Asia & Pacific;1999;93499403.55399999
East Timor;1999;
Ecuador;1999;39882.691
Egypt, Arab Rep.;1999;715855.388
El Salvador;1999;51689.987
Equatorial Guinea;1999;2497.962
Eritrea;1999;741.636
Estonia;1999;7225.386
Eswatini;1999;
Ethiopia(excludes Eritrea);1999;53442.441
Ethiopia(includes Eritrea);1999;
Europe & Central Asia;1999;36201017.814
Faeroe Islands;1999;
Fiji;1999;20068.157
Finland;1999;364475.193
Fm Sudan;1999;229340.681
France;1999;2930014.89
French Guiana;1999;
French Polynesia;1999;1564.066
Gabon;1999;6513.956
Gambia, The;1999;57187.635
Georgia;1999;2229.601
Germany;1999;7779618.801
Ghana;1999;110267.249
Gibraltar;1999;489.255
Greece;1999;367853.942
Greenland;1999;183.447
Grenada;1999;139.726
Guadeloupe;1999;
Guatemala;1999;103315.758
Guinea;1999;46303.849
Guinea-Bissau;1999;3181.137
Guyana;1999;8137.156
Haiti;1999;11673.574
Holy See;1999;
Honduras;1999;61134.832
Hong Kong, China;1999;36862728.761
Hungary;1999;550615.865
Iceland;1999;6685.971
India;1999;1161927.746
Indonesia;1999;1779047.386
Iran, Islamic Rep.;1999;662733.737
Iraq;1999;147953.912
Ireland;1999;212477.619
Israel;1999;496693.253
Italy;1999;2929805.436
Jamaica;1999;49991.856
Japan;1999;32410577.501
Jordan;1999;149298.372
Kazakhstan;1999;494361.34
Kenya;1999;100765.098
Kiribati;1999;1429.85
Korea, Dem. Rep.;1999;328668.684
Korea, Rep.;1999;7807603.69
Kuwait;1999;137414.24
Kyrgyz Republic;1999;102887.424
Lao PDR;1999;22147.919
Latin America & Caribbean;1999;5192155.9130000025
Latvia;1999;14351.199
Lebanon;1999;157299.868
Lesotho;1999;
Liberia;1999;12362.785
Libya;1999;64741.595
Lithuania;1999;26513.798
Luxembourg;1999;38127.878
Macao;1999;637450.109
Madagascar;1999;40566.658
Malawi;1999;5082.802
Malaysia;1999;1673725.395
Maldives;1999;853.597
Mali;1999;18491.198
Malta;1999;50725.878
Marshall Islands;1999;321.857
Martinique;1999;
Mauritania;1999;17778.592
Mauritius;1999;71123.427
Mayotte;1999;
Mexico;1999;791678.257
Micronesia, Fed. Sts.;1999;153.802
Middle East & North Africa;1999;5936489.8
Moldova;1999;382.124
Mongolia;1999;68779.782
Montenegro;1999;
Montserrat;1999;11.902
Morocco;1999;253800.771
Mozambique;1999;18931.038
Myanmar;1999;406494.908
Namibia;1999;
Nauru;1999;53.423
Nepal;1999;207006.655
Netherlands;1999;5412926.739
Netherlands Antilles;1999;16122.335
New Caledonia;1999;3074.385
New Zealand;1999;342823.645
Nicaragua;1999;16587.555
Niger;1999;15085.838
Nigeria;1999;396448.352
Norfolk Island;1999;51.862
North America;1999;44446132.699
North Macedonia;1999;3936.807
Norway;1999;342804.548
Occ.Pal.Terr;1999;
Oman;1999;27075.088
Other Asia, nes;1999;3949894.617
Pakistan;1999;580594.54
Palau;1999;1004.637
Panama;1999;1037471.247
Papua New Guinea;1999;29208.878
Paraguay;1999;56974.134
Peru;1999;130771.58
Philippines;1999;1379255.115
Poland;1999;702426.366
Portugal;1999;219943.236
Qatar;1999;27846.73
Reunion;1999;
Romania;1999;145615.885
Russian Federation;1999;1497261.095
Rwanda;1999;1749.027
Saint Pierre and Miquelon;1999;
Samoa;1999;2304.052
San Marino;1999;
Sao Tome and Principe;1999;60.168
Saudi Arabia;1999;943821.749
Senegal;1999;39306.949
Serbia, FR(Serbia/Montenegro);1999;30540.461
Seychelles;1999;2000.978
Sierra Leone;1999;4345.531
Singapore;1999;4502208.047
Slovak Republic;1999;27089.079
Slovenia;1999;47903.812
Solomon Islands;1999;1187.699
Somalia;1999;487.231
South Africa;1999;882479.229
South Asia;1999;2927531.5969999996
South Sudan;1999;
Spain;1999;1821186.045
Sri Lanka;1999;258886.923
St. Kitts and Nevis;1999;86.481
St. Lucia;1999;1208.737
St. Vincent and the Grenadines;1999;11081.481
Sub-Saharan Africa;1999;2751879.014
Sudan;1999;
Suriname;1999;6885.456
Sweden;1999;610022.986
Switzerland;1999;675141.48
Syrian Arab Republic;1999;203337.928
Tajikistan;1999;2297.479
Tanzania;1999;63928.042
Thailand;1999;1435189.163
Togo;1999;70268.639
Tonga;1999;594.012
Trinidad and Tobago;1999;17458.681
Tunisia;1999;97358.557
Turkey;1999;636582.025
Turkmenistan;1999;7465.654
Turks and Caicos Isl.;1999;107.289
Tuvalu;1999;3.674
Uganda;1999;10631.5
Ukraine;1999;80982.724
United Arab Emirates;1999;1443757.159
United Kingdom;1999;4880019.142
United States;1999;42004219.558
Unspecified;1999;7537.147000000001
Uruguay;1999;142349.438
Uzbekistan;1999;27376.167
Vanuatu;1999;1205.032
Venezuela;1999;160685.583
Vietnam;1999;963833.903
Wallis and Futura Isl.;1999;
Western Sahara;1999;61.256
Yemen;1999;126723.036
Zambia;1999;8381.682
Zimbabwe;1999;27243.567
 World;2000;249202551.015
Afghanistan;2000;19891.09
Albania;2000;14319.862
Algeria;2000;172916.756
Andorra;2000;377.151
Angola;2000;33735.509
Antigua and Barbuda;2000;890.557
Argentina;2000;610303.235
Armenia;2000;1143.203
Aruba;2000;6862.527
Australia;2000;3428876.665
Austria;2000;308831.747
Azerbaijan;2000;2187.954
Bahamas, The;2000;7684.788
Bahrain;2000;49008.058
Bangladesh;2000;899591.799
Barbados;2000;3043.09
Belarus;2000;41116.508
Belgium;2000;2300739.457
Belgium-Luxembourg;2000;
Belize;2000;3372.718
Benin;2000;370411.97
Bermuda;2000;15745.609
Bhutan;2000;1954.132
Bolivia;2000;4677.616
Bonaire;2000;
Bosnia and Herzegovina;2000;1564.743
Botswana;2000;11474.089
Brazil;2000;1223545.495
British Virgin Islands;2000;665.015
Brunei;2000;13018.219
Bulgaria;2000;80826.177
Burkina Faso;2000;2958.02
Burundi;2000;3626.745
Cambodia;2000;164064.273
Cameroon;2000;22632.65
Canada;2000;3157837.461
Cape Verde;2000;5178.211
Cayman Islands;2000;707.752
Central African Republic;2000;342.819
Chad;2000;621.691
Chile;2000;783525.335
Colombia;2000;155967.653
Comoros;2000;290.446
Congo, Dem. Rep.;2000;18432.037
Congo, Rep.;2000;18340.097
Cook Islands;2000;245.642
Costa Rica;2000;65183.954
Cote d'Ivoire;2000;222757.322
Croatia;2000;79961.472
Cuba;2000;232799.221
Curaçao;2000;
Cyprus;2000;151861.323
Czech Republic;2000;354072.623
Czechoslovakia;2000;
Denmark;2000;782019.272
Djibouti;2000;54107.731
Dominica;2000;57701.04
Dominican Republic;2000;75405.839
East Asia & Pacific;2000;119980586.604
East Timor;2000;
Ecuador;2000;74872.641
Egypt, Arab Rep.;2000;805301.211
El Salvador;2000;62640.864
Equatorial Guinea;2000;3549.061
Eritrea;2000;1278.999
Estonia;2000;61785.41
Eswatini;2000;2945.192
Ethiopia(excludes Eritrea);2000;55703.73
Ethiopia(includes Eritrea);2000;
Europe & Central Asia;2000;46654730.16600001
Faeroe Islands;2000;
Fiji;2000;15138.236
Finland;2000;836785.035
Fm Sudan;2000;158379.773
France;2000;3715888.368
French Guiana;2000;
French Polynesia;2000;3480.919
Gabon;2000;4426.787
Gambia, The;2000;61624.98
Georgia;2000;1541.602
Germany;2000;9277789.992
Ghana;2000;105931.678
Gibraltar;2000;14477.559
Greece;2000;578701.519
Greenland;2000;336.286
Grenada;2000;282.001
Guadeloupe;2000;
Guatemala;2000;138618.014
Guinea;2000;34024.281
Guinea-Bissau;2000;4621.401
Guyana;2000;10064.983
Haiti;2000;15695.157
Holy See;2000;
Honduras;2000;62168.986
Hong Kong, China;2000;44518284.839
Hungary;2000;897108.655
Iceland;2000;17611.071
India;2000;1560736.215
Indonesia;2000;3061823.512
Iran, Islamic Rep.;2000;713440.642
Iraq;2000;327258.501
Ireland;2000;336275.599
Israel;2000;718840.988
Italy;2000;3802021.692
Jamaica;2000;49453.472
Japan;2000;41654314.05
Jordan;2000;201802.786
Kazakhstan;2000;598749.358
Kenya;2000;133083.244
Kiribati;2000;1232.83
Korea, Dem. Rep.;2000;450803.994
Korea, Rep.;2000;11292363.934
Kuwait;2000;316669.745
