Partner Name;year;import (thousand $USD)
Korea, Rep.;1996;12481581.056
Kuwait;1996;111423.992
Kyrgyz Republic;1996;36814.528
Lao PDR;1996;8158.174
Latin America & Caribbean;1996;3607351.368
Latvia;1996;7389.174
Lebanon;1996;61.915
Lesotho;1996;
Liberia;1996;
Libya;1996;55736.648
Lithuania;1996;193.919
Luxembourg;1996;
Macao;1996;120828.824
Madagascar;1996;3084.188
Malawi;1996;223.005
Malaysia;1996;2243527.936
Maldives;1996;3.414
Mali;1996;13611.796
Malta;1996;22679.414
Marshall Islands;1996;2.319
Mauritania;1996;197.448
Mauritius;1996;10.141
Mayotte;1996;
Mexico;1996;297232.384
Micronesia, Fed. Sts.;1996;9.509
Middle East & North Africa;1996;3113643.2950000004
Moldova;1996;983.14
Mongolia;1996;126394.192
Montenegro;1996;
Montserrat;1996;
Morocco;1996;17228.516
Mozambique;1996;198.206
Myanmar;1996;137399.536
Namibia;1996;
Nauru;1996;
Nepal;1996;2894.751
Netherlands;1996;918533.504
Netherlands Antilles;1996;
New Caledonia;1996;
New Zealand;1996;403048.576
Nicaragua;1996;55.895
Niger;1996;9.738
Nigeria;1996;6820.653
Norfolk Island;1996;
North America;1996;18727647.232
North Macedonia;1996;
Norway;1996;212850.624
Occ.Pal.Terr;1996;
Oman;1996;811216.768
Other Asia, nes;1996;16180043.776
Pakistan;1996;342263.072
Palau;1996;
Panama;1996;1736.746
Papua New Guinea;1996;98993.048
Paraguay;1996;2302.515
Peru;1996;517563.104
Philippines;1996;372906.752
Poland;1996;47409.88
Portugal;1996;30658.596
Qatar;1996;56756.512
Reunion;1996;
Romania;1996;73470.376
Russian Federation;1996;5151750.144
Rwanda;1996;129.563
Saint Pierre and Miquelon;1996;
Samoa;1996;
San Marino;1996;
Sao Tome and Principe;1996;0.546
Saudi Arabia;1996;829038.08
Senegal;1996;1605.669
Serbia, FR(Serbia/Montenegro);1996;601.82
Seychelles;1996;
Sierra Leone;1996;
Singapore;1996;3600835.072
Slovak Republic;1996;51708.084
Slovenia;1996;9098.247
Solomon Islands;1996;11.09
Somalia;1996;603.51
South Africa;1996;672052.032
South Asia;1996;1105611.094
South Sudan;1996;
Spain;1996;517348.768
Sri Lanka;1996;3615.024
St. Kitts and Nevis;1996;
St. Lucia;1996;
St. Vincent and the Grenadines;1996;
Sub-Saharan Africa;1996;1355724.5780000002
Sudan;1996;
Suriname;1996;237.22
Sweden;1996;1379691.008
Switzerland;1996;932048.64
Syrian Arab Republic;1996;3106.015
Tajikistan;1996;4075.025
Tanzania;1996;19434.77
Thailand;1996;1890307.84
Togo;1996;1823.044
Tonga;1996;
Trinidad and Tobago;1996;961.145
Tunisia;1996;32317.424
Turkey;1996;94099.128
Turkmenistan;1996;3014.755
Turks and Caicos Isl.;1996;
Tuvalu;1996;
Uganda;1996;1247.699
Ukraine;1996;507332.416
United Arab Emirates;1996;67633.488
United Kingdom;1996;1880884.992
United States;1996;16155120.64
Unspecified;1996;2420614.028
Uruguay;1996;68669.0
Uzbekistan;1996;151518.368
Vanuatu;1996;3.878
Venezuela;1996;25277.712
Vietnam;1996;309361.504
Wallis and Futura Isl.;1996;
Western Sahara;1996;
Yemen;1996;570324.864
Zambia;1996;5738.977
Zimbabwe;1996;68462.128
 World;1997;142370324.48
Afghanistan;1997;608.103
Albania;1997;
Algeria;1997;18.132
Andorra;1997;
Angola;1997;603496.128
Antigua and Barbuda;1997;46.436
Argentina;1997;722201.728
Armenia;1997;
Aruba;1997;
Australia;1997;3247546.368
Austria;1997;255083.36
Azerbaijan;1997;14190.066
Bahamas, The;1997;31.793
Bahrain;1997;15107.372
Bangladesh;1997;54342.68
Barbados;1997;
Belarus;1997;25780.368
Belgium;1997;
Belgium-Luxembourg;1997;948318.656
Belize;1997;258.199
Benin;1997;8778.936
Bermuda;1997;28.423
Bhutan;1997;
Bolivia;1997;1250.341
Bonaire;1997;
Bosnia and Herzegovina;1997;
Botswana;1997;
Brazil;1997;1488961.28
British Virgin Islands;1997;
Brunei;1997;0.525
Bulgaria;1997;16582.464
Burkina Faso;1997;181.128
Burundi;1997;
Cambodia;1997;45013.504
Cameroon;1997;98375.24
Canada;1997;2006902.912
Cape Verde;1997;
Cayman Islands;1997;
Central African Republic;1997;1078.093
Chad;1997;1597.924
Chile;1997;415107.488
Colombia;1997;3378.08
Comoros;1997;0.683
Congo, Dem. Rep.;1997;1907.045
Congo, Rep.;1997;151992.848
Cook Islands;1997;1.414
Costa Rica;1997;1356.084
Cote d'Ivoire;1997;31707.27
Croatia;1997;12025.73
Cuba;1997;99636.048
Curaçao;1997;
Cyprus;1997;1199.904
Czech Republic;1997;28501.824
Czechoslovakia;1997;
Denmark;1997;346571.008
Djibouti;1997;4.675
Dominica;1997;38.058
Dominican Republic;1997;54.296
East Asia & Pacific;1997;67476065.023
East Timor;1997;
Ecuador;1997;99929.144
Egypt, Arab Rep.;1997;56697.088
El Salvador;1997;4.103
Equatorial Guinea;1997;77487.76
Eritrea;1997;
Estonia;1997;2644.525
Eswatini;1997;
Ethiopia(excludes Eritrea);1997;626.598
Europe & Central Asia;1997;24872432.932999995
Faeroe Islands;1997;
Fiji;1997;146.58
Finland;1997;687011.776
Fm Sudan;1997;23005.078
France;1997;3246634.496
Free Zones;1997;2923107.328
French Guiana;1997;
French Polynesia;1997;
Gabon;1997;313134.08
Gambia, The;1997;
Georgia;1997;3289.124
Germany;1997;6181203.968
Ghana;1997;2528.767
Gibraltar;1997;1239.88
Greece;1997;66602.624
Greenland;1997;576.041
Grenada;1997;0.621
Guadeloupe;1997;
Guatemala;1997;389.871
Guinea;1997;35979.484
Guinea-Bissau;1997;1038.609
Guyana;1997;3.008
Haiti;1997;0.909
Holy See;1997;
Honduras;1997;828.955
Hong Kong, China;1997;6990218.24
Hungary;1997;25714.192
Iceland;1997;9263.364
India;1997;897228.672
Indonesia;1997;2673537.792
Iran, Islamic Rep.;1997;535800.928
Iraq;1997;34220.928
Ireland;1997;67639.36
Israel;1997;99790.024
Italy;1997;2452056.576
Jamaica;1997;128.75
Japan;1997;28994779.136
Jordan;1997;23315.316
Kazakhstan;1997;432779.36
Kenya;1997;1181.385
Kiribati;1997;
Korea, Dem. Rep.;1997;121604.552
Korea, Rep.;1997;14929631.232
Kuwait;1997;76956.952
Kyrgyz Republic;1997;36020.716
Lao PDR;1997;5816.859
Latin America & Caribbean;1997;3768444.570999999
Latvia;1997;1203.189
Lebanon;1997;91.115
Lesotho;1997;
Liberia;1997;134.062
Libya;1997;16931.564
Lithuania;1997;2639.162
Luxembourg;1997;
Macao;1997;122813.056
Madagascar;1997;3196.253
Malawi;1997;656.271
Malaysia;1997;2495009.28
Maldives;1997;
Mali;1997;27480.848
Malta;1997;318.124
Marshall Islands;1997;2.389
Mauritania;1997;412.802
Mauritius;1997;137.563
Mayotte;1997;
Mexico;1997;184291.6
Micronesia, Fed. Sts.;1997;
Middle East & North Africa;1997;3953356.6489999997
Moldova;1997;795.524
Mongolia;1997;188248.496
Montenegro;1997;
Montserrat;1997;
Morocco;1997;43363.388
Mozambique;1997;729.796
Myanmar;1997;73408.328
Namibia;1997;
Nauru;1997;
Nepal;1997;9654.846
Netherlands;1997;1072549.184
Netherlands Antilles;1997;
New Caledonia;1997;
New Zealand;1997;349331.552
Nicaragua;1997;5.0
Niger;1997;311.888
Nigeria;1997;10632.028
Norfolk Island;1997;1.153
North America;1997;18308439.943
North Macedonia;1997;11.0
Norway;1997;378530.4
Occ.Pal.Terr;1997;
Oman;1997;1345492.864
Other Asia, nes;1997;16441136.128
Pakistan;1997;379106.912
Palau;1997;
Panama;1997;1575.198
Papua New Guinea;1997;76502.568
Paraguay;1997;662.09
Peru;1997;620912.064
Philippines;1997;326804.48
Poland;1997;32009.598
Portugal;1997;44666.9
Qatar;1997;118153.6
Reunion;1997;
Romania;1997;72457.16
Russian Federation;1997;4085680.128
Rwanda;1997;659.572
Saint Pierre and Miquelon;1997;
Samoa;1997;
San Marino;1997;
Sao Tome and Principe;1997;
Saudi Arabia;1997;825870.976
Senegal;1997;427.686
Serbia, FR(Serbia/Montenegro);1997;3868.116
Seychelles;1997;
Sierra Leone;1997;
Singapore;1997;4464694.272
Slovak Republic;1997;6061.579
Slovenia;1997;3872.49
Solomon Islands;1997;21.606
Somalia;1997;292.193
South Africa;1997;794458.816
South Asia;1997;1350297.914
South Sudan;1997;
Spain;1997;555432.64
Sri Lanka;1997;9356.701
St. Kitts and Nevis;1997;
St. Lucia;1997;
St. Vincent and the Grenadines;1997;258.199
Sub-Saharan Africa;1997;2321884.756
Sudan;1997;
Suriname;1997;85.451
Sweden;1997;1297438.464
Switzerland;1997;872518.656
Syrian Arab Republic;1997;3223.179
Tajikistan;1997;9181.656
Tanzania;1997;17622.052
Thailand;1997;2013842.176
Togo;1997;7801.305
Tonga;1997;
Trinidad and Tobago;1997;33.545
Tunisia;1997;22641.712
Turkey;1997;64519.44
Turkmenistan;1997;3606.433
Turks and Caicos Isl.;1997;
Tuvalu;1997;
Uganda;1997;1739.525
Ukraine;1997;334224.672
United Arab Emirates;1997;84469.624
United Kingdom;1997;1978407.424
United States;1997;16301508.608
Unspecified;1997;5597.529
Uruguay;1997;91470.968
Uzbekistan;1997;141388.272
Vanuatu;1997;
Venezuela;1997;35545.264
Vietnam;1997;357092.032
Wallis and Futura Isl.;1997;
Western Sahara;1997;
Yemen;1997;650889.088
Zambia;1997;26505.536
Zimbabwe;1997;74589.504
 World;1998;140236767.232
Afghanistan;1998;212.066
Albania;1998;1.354
Algeria;1998;124.32
Andorra;1998;
Angola;1998;153697.712
Antigua and Barbuda;1998;89.328
Argentina;1998;724455.04
Armenia;1998;58.124
Aruba;1998;
Australia;1998;2682453.504
Austria;1998;276335.456
Azerbaijan;1998;162.031
Bahamas, The;1998;
Bahrain;1998;27330.416
Bangladesh;1998;26468.928
Barbados;1998;
Belarus;1998;10877.031
Belgium;1998;
Belgium-Luxembourg;1998;924569.28
Belize;1998;258.437
Benin;1998;3489.857
Bermuda;1998;
Bhutan;1998;
Bolivia;1998;76.609
Bonaire;1998;
Bosnia and Herzegovina;1998;125.007
Botswana;1998;
Brazil;1998;1133103.36
British Virgin Islands;1998;
Brunei;1998;13.849
Bulgaria;1998;2799.298
Burkina Faso;1998;4258.755
Burundi;1998;
Cambodia;1998;48180.964
Cameroon;1998;48645.768
Canada;1998;2237152.512
Cape Verde;1998;
Cayman Islands;1998;
Central African Republic;1998;9.606
Chad;1998;
Chile;1998;421444.768
Colombia;1998;8219.727
Comoros;1998;
Congo, Dem. Rep.;1998;2241.414
Congo, Rep.;1998;41327.032
Cook Islands;1998;3.27
Costa Rica;1998;16838.908
Cote d'Ivoire;1998;24061.44
Croatia;1998;401.591
Cuba;1998;93916.544
Curaçao;1998;
Cyprus;1998;622.447
Czech Republic;1998;26040.708
Czechoslovakia;1998;
Denmark;1998;318878.144
Djibouti;1998;4.972
Dominica;1998;227.111
Dominican Republic;1998;327.589
East Asia & Pacific;1998;66076604.055
East Timor;1998;
Ecuador;1998;73109.632
Egypt, Arab Rep.;1998;31692.944
El Salvador;1998;76.318
Equatorial Guinea;1998;68907.888
Eritrea;1998;35.738
Estonia;1998;7761.304
Eswatini;1998;
Ethiopia(excludes Eritrea);1998;476.654
Europe & Central Asia;1998;25459031.150999997
Faeroe Islands;1998;
Fiji;1998;3999.022
Finland;1998;1259912.064
Fm Sudan;1998;1467.063
France;1998;3205107.712
Free Zones;1998;3020201.472
French Guiana;1998;
French Polynesia;1998;
Gabon;1998;147170.512
Gambia, The;1998;
Georgia;1998;1607.596
Germany;1998;7020603.392
Ghana;1998;8523.648
Gibraltar;1998;
Greece;1998;20470.43
Greenland;1998;131.824
Grenada;1998;13.651
Guadeloupe;1998;
Guatemala;1998;374.165
Guinea;1998;949.354
Guinea-Bissau;1998;
Guyana;1998;450.345
Haiti;1998;
Holy See;1998;
Honduras;1998;969.971
Hong Kong, China;1998;6657971.2
Hungary;1998;12799.884
Iceland;1998;7295.522
India;1998;905707.584
Indonesia;1998;2460822.016
Iran, Islamic Rep.;1998;558318.784
Iraq;1998;59856.272
Ireland;1998;106066.352
Israel;1998;171010.992
Italy;1998;2278980.352
Jamaica;1998;17926.332
Japan;1998;28275038.208
Jordan;1998;24131.284
Kazakhstan;1998;430860.544
Kenya;1998;1492.301
Kiribati;1998;
Korea, Dem. Rep.;1998;57303.636
Korea, Rep.;1998;15014308.864
Kuwait;1998;119844.288
Kyrgyz Republic;1998;25692.308
Lao PDR;1998;7895.959
Latin America & Caribbean;1998;2988803.9809999997
Latvia;1998;8194.773
Lebanon;1998;247.595
Lesotho;1998;
Liberia;1998;
Libya;1998;21539.32
Lithuania;1998;388.765
Luxembourg;1998;
Macao;1998;122925.6
Madagascar;1998;1745.467
Malawi;1998;
Malaysia;1998;2673791.488
Maldives;1998;50.067
Mali;1998;4863.94
Malta;1998;1746.79
Marshall Islands;1998;
Mauritania;1998;1209.28
Mauritius;1998;627.462
Mayotte;1998;
Mexico;1998;147482.576
Micronesia, Fed. Sts.;1998;
Middle East & North Africa;1998;3389630.519
Moldova;1998;510.091
Mongolia;1998;180751.6
Montenegro;1998;
Montserrat;1998;
Morocco;1998;86056.824
Mozambique;1998;427.301
Myanmar;1998;62045.048
Namibia;1998;
Nauru;1998;
Nepal;1998;5214.726
Netherlands;1998;834329.92
Netherlands Antilles;1998;
New Caledonia;1998;6.412
New Zealand;1998;409888.384
Nicaragua;1998;1.518
Niger;1998;
Nigeria;1998;27423.348
Norfolk Island;1998;14.886
North America;1998;19120614.656000003
North Macedonia;1998;123.137
Norway;1998;304339.072
Occ.Pal.Terr;1998;
Oman;1998;706463.424
Other Asia, nes;1998;16631012.352
Pakistan;1998;389032.8
Palau;1998;
Panama;1998;1187.421
Papua New Guinea;1998;33403.224
Paraguay;1998;1854.31
Peru;1998;288136.576
Philippines;1998;514340.288
Poland;1998;55845.736
Portugal;1998;26952.18
Qatar;1998;45127.968
Reunion;1998;
Romania;1998;19910.876
Russian Federation;1998;3640993.792
Rwanda;1998;1909.049
Saint Pierre and Miquelon;1998;
Samoa;1998;94.877
San Marino;1998;
Sao Tome and Principe;1998;
Saudi Arabia;1998;803585.088
Senegal;1998;399.143
Serbia, FR(Serbia/Montenegro);1998;4504.361
Seychelles;1998;
Sierra Leone;1998;1.17
Singapore;1998;4235350.784
Slovak Republic;1998;2327.746
Slovenia;1998;1960.636
Solomon Islands;1998;4538.497
Somalia;1998;45.318
South Africa;1998;698861.184
South Asia;1998;1332476.0170000002
South Sudan;1998;
Spain;1998;480207.136
Sri Lanka;1998;5789.846
St. Kitts and Nevis;1998;
St. Lucia;1998;
St. Vincent and the Grenadines;1998;258.26
Sub-Saharan Africa;1998;1291315.994
Sudan;1998;
Suriname;1998;990.68
Sweden;1998;2046300.8
Switzerland;1998;795508.544
Syrian Arab Republic;1998;1475.758
Tajikistan;1998;8187.066
Tanzania;1998;9686.502
Thailand;1998;2413936.128
Togo;1998;3142.798
Tonga;1998;
Trinidad and Tobago;1998;1.181
Tunisia;1998;45788.6
Turkey;1998;42772.948
Turkmenistan;1998;2223.253
Turks and Caicos Isl.;1998;19.373
Tuvalu;1998;
Uganda;1998;134.354
Ukraine;1998;184935.232
United Arab Emirates;1998;161630.48
United Kingdom;1998;1952563.2
United States;1998;16883462.144
Unspecified;1998;2487.7749999999996
Uruguay;1998;44527.28
Uzbekistan;1998;32361.412
Vanuatu;1998;194.215
Venezuela;1998;12466.971
Vietnam;1998;217350.288
Wallis and Futura Isl.;1998;
Western Sahara;1998;
Yemen;1998;523654.4
Zambia;1998;6218.218
Zimbabwe;1998;27866.718
 World;1999;165699066.576
Afghanistan;1999;2899.861
Albania;1999;
Algeria;1999;62193.667
Andorra;1999;
Angola;1999;355651.156
Antigua and Barbuda;1999;84.3
Argentina;1999;590784.242
Armenia;1999;13.316
Aruba;1999;1.563
Australia;1999;3607136.936
Austria;1999;438146.712
Azerbaijan;1999;148.585
Bahamas, The;1999;
Bahrain;1999;38907.521
Bangladesh;1999;14250.771
Barbados;1999;13.443
Belarus;1999;20687.398
Belgium;1999;970408.539
Belgium-Luxembourg;1999;
Belize;1999;
Benin;1999;2422.371
Bermuda;1999;
Bhutan;1999;22.023
Bolivia;1999;2475.289
Bonaire;1999;
Bosnia and Herzegovina;1999;310.638
Botswana;1999;
Brazil;1999;968529.665
British Virgin Islands;1999;7.613
Brunei;1999;
Bulgaria;1999;9221.878
Burkina Faso;1999;1997.249
Burundi;1999;
Cambodia;1999;55788.309
Cameroon;1999;76313.797
Canada;1999;2333974.834
Cape Verde;1999;
Cayman Islands;1999;
Central African Republic;1999;
Chad;1999;
Chile;1999;663573.139
Colombia;1999;20682.578
Comoros;1999;
Congo, Dem. Rep.;1999;1316.426
Congo, Rep.;1999;59930.136
Cook Islands;1999;1.3
Costa Rica;1999;7152.268
Cote d'Ivoire;1999;7927.394
Croatia;1999;5301.908
Cuba;1999;56647.46
Curaçao;1999;
Cyprus;1999;523.469
Czech Republic;1999;72125.979
Czechoslovakia;1999;
Denmark;1999;400169.529
Djibouti;1999;1.593
Dominica;1999;1401.135
Dominican Republic;1999;517.616
East Asia & Pacific;1999;77331614.29800001
East Timor;1999;
Ecuador;1999;78621.782
Egypt, Arab Rep.;1999;34357.663
El Salvador;1999;7.904
Equatorial Guinea;1999;167101.673
Eritrea;1999;19.212
Estonia;1999;3159.331
Eswatini;1999;
Ethiopia(excludes Eritrea);1999;769.058
Europe & Central Asia;1999;32684478.262000017
Faeroe Islands;1999;
Fiji;1999;894.791
Finland;1999;1831901.616
Fm Sudan;1999;53294.38
France;1999;3785342.517
Free Zones;1999;4139697.29
French Guiana;1999;
French Polynesia;1999;1.559
Gabon;1999;279117.286
Gambia, The;1999;
Georgia;1999;1496.815
Germany;1999;8335356.901
Ghana;1999;4814.918
Gibraltar;1999;
Greece;1999;23210.785
Greenland;1999;2379.123
Grenada;1999;
Guadeloupe;1999;
Guatemala;1999;303.531
Guinea;1999;7906.491
Guinea-Bissau;1999;195.51
Guyana;1999;3096.554
Haiti;1999;
Holy See;1999;
Honduras;1999;2.188
Hong Kong, China;1999;6891833.723
Hungary;1999;71439.386
Iceland;1999;7899.795
India;1999;825746.781
Indonesia;1999;3050879.101
Iran, Islamic Rep.;1999;684715.427
Iraq;1999;116121.77
Ireland;1999;207170.064
Israel;1999;191227.286
Italy;1999;2679879.146
Jamaica;1999;8370.279
Japan;1999;33763350.549
Jordan;1999;30944.925
Kazakhstan;1999;644404.14
Kenya;1999;4914.732
Kiribati;1999;
Korea, Dem. Rep.;1999;41704.28
Korea, Rep.;1999;17226144.55
Kuwait;1999;151124.305
Kyrgyz Republic;1999;31971.635
Lao PDR;1999;9552.763
Latin America & Caribbean;1999;2983574.719
Latvia;1999;6744.709
Lebanon;1999;77.066
Lesotho;1999;
Liberia;1999;1.147
Libya;1999;16867.987
Lithuania;1999;597.431
Luxembourg;1999;48405.247
Macao;1999;96920.39
Madagascar;1999;4908.891
Malawi;1999;
Malaysia;1999;3605547.087
Maldives;1999;6.998
Mali;1999;1357.884
Malta;1999;9947.27
Marshall Islands;1999;
Mauritania;1999;4850.29
Mauritius;1999;22388.394
Mayotte;1999;
Mexico;1999;159237.339
Micronesia, Fed. Sts.;1999;
Middle East & North Africa;1999;3781887.6550000003
Moldova;1999;
Mongolia;1999;194266.274
Montenegro;1999;
Montserrat;1999;
Morocco;1999;55488.155
Mozambique;1999;3299.368
Myanmar;1999;101673.323
Namibia;1999;
Nauru;1999;3.215
Nepal;1999;8336.845
Netherlands;1999;1010546.023
Netherlands Antilles;1999;
New Caledonia;1999;4.507
New Zealand;1999;481306.199
Nicaragua;1999;1.708
Niger;1999;
Nigeria;1999;182483.832
Norfolk Island;1999;
North America;1999;21820904.548
North Macedonia;1999;462.621
Norway;1999;484213.142
Occ.Pal.Terr;1999;
Oman;1999;635366.796
Other Asia, nes;1999;19526776.02
Pakistan;1999;389987.795
Palau;1999;
Panama;1999;1068.346
Papua New Guinea;1999;85505.215
Paraguay;1999;1829.929
Peru;1999;309954.054
Philippines;1999;907504.137
Poland;1999;157775.629
Portugal;1999;38288.657
Qatar;1999;63256.548
Reunion;1999;
Romania;1999;45628.027
Russian Federation;1999;4222617.865
Rwanda;1999;1738.843
Saint Pierre and Miquelon;1999;
Samoa;1999;
San Marino;1999;
Sao Tome and Principe;1999;
Saudi Arabia;1999;911589.743
Senegal;1999;538.181
Serbia, FR(Serbia/Montenegro);1999;6776.973
Seychelles;1999;1.0
Sierra Leone;1999;
Singapore;1999;4061047.4
Slovak Republic;1999;1964.736
Slovenia;1999;10133.155
Solomon Islands;1999;15893.184
Somalia;1999;61.055
South Africa;1999;864369.492
South Asia;1999;1250423.701
South Sudan;1999;
Spain;1999;541467.416
Sri Lanka;1999;9172.627
St. Kitts and Nevis;1999;
St. Lucia;1999;
St. Vincent and the Grenadines;1999;128.981
Sub-Saharan Africa;1999;2177659.145
Sudan;1999;
Suriname;1999;18.12
Sweden;1999;2151765.855
Switzerland;1999;1011311.561
Syrian Arab Republic;1999;4990.38
Tajikistan;1999;5743.377
Tanzania;1999;5743.668
Thailand;1999;2780355.684
Togo;1999;62.658
Tonga;1999;2.743
Trinidad and Tobago;1999;10953.617
Tunisia;1999;28387.167
Turkey;1999;47300.742
Turkmenistan;1999;2023.234
Turks and Caicos Isl.;1999;2.084
Tuvalu;1999;
Uganda;1999;199.56
Ukraine;1999;340329.438
United Arab Emirates;1999;189451.67
United Kingdom;1999;2994765.171
United States;1999;19486929.714
Unspecified;1999;2038.81
Uruguay;1999;70460.355
Uzbekistan;1999;12948.048
Vanuatu;1999;26.349
Venezuela;1999;27655.25
Vietnam;1999;354275.245
Wallis and Futura Isl.;1999;
Western Sahara;1999;
Yemen;1999;556870.716
Zambia;1999;17623.011
Zimbabwe;1999;44340.082
 World;2000;225093731.03
Afghanistan;2000;5395.751
Albania;2000;1.808
Algeria;2000;25937.941
Andorra;2000;3.497
Angola;2000;1842692.967
Antigua and Barbuda;2000;26.23
Argentina;2000;929989.911
Armenia;2000;4102.218
Aruba;2000;
Australia;2000;5024006.965
Austria;2000;472350.954
Azerbaijan;2000;3979.866
Bahamas, The;2000;0.035
Bahrain;2000;72105.913
Bangladesh;2000;18844.712
Barbados;2000;13.165
Belarus;2000;72506.611
Belgium;2000;1386144.702
Belgium-Luxembourg;2000;
Belize;2000;206.748
Benin;2000;1124.856
Bermuda;2000;
Bhutan;2000;
Bolivia;2000;12160.418
Bonaire;2000;
Bosnia and Herzegovina;2000;2495.053
Botswana;2000;10.309
Brazil;2000;1621440.791
British Virgin Islands;2000;32.685
Brunei;2000;61347.594
Bulgaria;2000;13470.065
Burkina Faso;2000;
Burundi;2000;1119.04
Cambodia;2000;59490.717
Cameroon;2000;138027.539
Canada;2000;3751083.275
Cape Verde;2000;
Cayman Islands;2000;
Central African Republic;2000;300.696
Chad;2000;13.876
Chile;2000;1338506.791
Colombia;2000;32158.057
Comoros;2000;5.256
Congo, Dem. Rep.;2000;975.184
Congo, Rep.;2000;323715.357
Cook Islands;2000;0.626
Costa Rica;2000;10312.491
Cote d'Ivoire;2000;7249.3
Croatia;2000;5067.787
Cuba;2000;81141.76
Curaçao;2000;
Cyprus;2000;564.966
Czech Republic;2000;82949.931
Czechoslovakia;2000;
Denmark;2000;552172.931
Djibouti;2000;22.256
Dominica;2000;2460.131
Dominican Republic;2000;890.136
East Asia & Pacific;2000;109721736.345
East Timor;2000;
Ecuador;2000;80131.075
Egypt, Arab Rep.;2000;102066.343
El Salvador;2000;484.509
Equatorial Guinea;2000;319477.975
Eritrea;2000;
Estonia;2000;5100.747
Eswatini;2000;37.289
Ethiopia(excludes Eritrea);2000;2871.7
Europe & Central Asia;2000;40898340.398
Faeroe Islands;2000;
Fiji;2000;292.594
Finland;2000;2353053.765
Fm Sudan;2000;731728.392
France;2000;3951247.029
Free Zones;2000;
French Guiana;2000;
French Polynesia;2000;152.091
Gabon;2000;337273.727
Gambia, The;2000;
Georgia;2000;2350.255
Germany;2000;10408730.507
Ghana;2000;14993.971
Gibraltar;2000;
Greece;2000;48071.492
Greenland;2000;5357.421
Grenada;2000;
Guadeloupe;2000;
Guatemala;2000;4605.646
Guinea;2000;20.997
Guinea-Bissau;2000;181.7
Guyana;2000;3948.486
Haiti;2000;8.352
Holy See;2000;
Honduras;2000;107.123
Hong Kong, China;2000;9429011.832
Hungary;2000;99549.32
Iceland;2000;14140.72
India;2000;1353476.989
Indonesia;2000;4401954.155
Iran, Islamic Rep.;2000;1773058.727
Iraq;2000;647644.904
Ireland;2000;377303.736
Israel;2000;335349.938
Italy;2000;3078428.124
Jamaica;2000;29556.779
Japan;2000;41509675.13
Jordan;2000;51303.945
Kazakhstan;2000;958209.134
Kenya;2000;3849.791
Kiribati;2000;0.039
Korea, Dem. Rep.;2000;37214.374
Korea, Rep.;2000;23207405.507
Kuwait;2000;298847.538
Kyrgyz Republic;2000;67437.319
Lao PDR;2000;6420.67
Latin America & Caribbean;2000;5398758.598
Latvia;2000;2777.137
Lebanon;2000;413.862
Lesotho;2000;51.21
Liberia;2000;35286.327
Libya;2000;25061.401
Lithuania;2000;9694.131
Luxembourg;2000;45670.442
Macao;2000;94990.025
Madagascar;2000;6452.202
Malawi;2000;
Malaysia;2000;5479996.864
Maldives;2000;20.327
Mali;2000;405.538
Malta;2000;18497.139
Marshall Islands;2000;4.534
Mauritania;2000;4945.24
Mauritius;2000;29296.624
Mayotte;2000;
Mexico;2000;488281.236
Micronesia, Fed. Sts.;2000;12.75
Middle East & North Africa;2000;10218658.346
Moldova;2000;7915.858
Mongolia;2000;212073.936
Montenegro;2000;
Montserrat;2000;0.128
Morocco;2000;58234.779
Mozambique;2000;8777.791
Myanmar;2000;124820.104
Namibia;2000;3591.186
Nauru;2000;
Nepal;2000;7139.708
Netherlands;2000;1236228.808
Netherlands Antilles;2000;0.008
New Caledonia;2000;57.826
New Zealand;2000;638272.928
Nicaragua;2000;350.015
Niger;2000;
Nigeria;2000;307296.342
Norfolk Island;2000;
North America;2000;26125653.728
North Macedonia;2000;839.293
Norway;2000;610671.764
Occ.Pal.Terr;2000;76.871
Oman;2000;3261773.522
Other Asia, nes;2000;25493561.264
Pakistan;2000;492180.391
Palau;2000;
Panama;2000;1019.749
Papua New Guinea;2000;200727.865
Paraguay;2000;3223.881
Peru;2000;560259.07
Philippines;2000;1677316.824
Poland;2000;99608.073
Portugal;2000;46949.131
Qatar;2000;440955.887
Reunion;2000;
Romania;2000;105440.402
Russian Federation;2000;5769892.36
Rwanda;2000;2626.093
Saint Pierre and Miquelon;2000;
Samoa;2000;77.937
San Marino;2000;
Sao Tome and Principe;2000;
Saudi Arabia;2000;1953520.599
Senegal;2000;1528.642
Serbia, FR(Serbia/Montenegro);2000;7541.066
Seychelles;2000;153.74
Sierra Leone;2000;16.287
Singapore;2000;5059631.381
Slovak Republic;2000;15630.187
Slovenia;2000;14299.6
Solomon Islands;2000;13324.058
Somalia;2000;63.974
South Africa;2000;1037289.908
South Asia;2000;1889902.566
South Sudan;2000;
Spain;2000;622995.856
Sri Lanka;2000;12844.688
St. Kitts and Nevis;2000;
St. Lucia;2000;2.354
St. Vincent and the Grenadines;2000;
Sub-Saharan Africa;2000;5341246.3610000005
Sudan;2000;
Suriname;2000;805.271
Sweden;2000;2674678.072
Switzerland;2000;1462438.936
Syrian Arab Republic;2000;88.527
Tajikistan;2000;10377.091
Tanzania;2000;4769.732
Thailand;2000;4380787.064
Togo;2000;62.122
Tonga;2000;
Trinidad and Tobago;2000;443.14
Tunisia;2000;2193.46
Turkey;2000;126745.962
Turkmenistan;2000;4056.997
Turks and Caicos Isl.;2000;104.002
